shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Red","64.85888671875","-147.70509338378906","261"
"Red","64.85887145996094","-147.70339965820312","262"
"Red","64.85883331298828","-147.7014923095703","263"
"Red","64.85880279541016","-147.70010375976562","264"
"Red","64.85879516601562","-147.69815063476562","265"
"Red","64.85873413085938","-147.69589233398438","266"
"Red","64.85791015625","-147.6958770751953","267"
"Red","64.85790252685547","-147.69444274902344","268"
"Red","64.85787200927734","-147.69309997558594","269"
"Red","64.85704803466797","-147.69320678710938","270"
"Red","64.8563003540039","-147.69325256347656","271"
"Red","64.8554458618164","-147.69332885742188","272"
"Red","64.85540008544922","-147.69100952148438","273"
"Red","64.85540008544922","-147.6885223388672","274"
"Red","64.85565948486328","-147.68663024902344","275"
"Red","64.85589599609375","-147.68490600585938","276"
"Red","64.85536193847656","-147.68482971191406","277"
"Red","64.85493469238281","-147.68515014648438","278"
"Red","64.85448455810547","-147.68569946289062","279"
"Red","64.85409545898438","-147.68638610839844","280"
"Red","64.85350799560547","-147.68739318847656","281"
"Red","64.85282897949219","-147.6888427734375","282"
"Red","64.85212707519531","-147.69036865234375","283"
"Red","64.85169219970703","-147.69187927246094","284"
"Red","64.85120391845703","-147.69342041015625","285"
"Red","64.85088348388672","-147.69456481933594","286"
"Red","64.85054779052734","-147.69577026367188","287"
"Red","64.85026550292969","-147.69671630859375","288"
"Red","64.84981536865234","-147.69866943359375","289"
"Red","64.84954071044922","-147.69976806640625","290"
"Red","64.84917449951172","-147.701416015625","291"
"Red","64.84881591796875","-147.702880859375","292"
"Red","64.84835815429688","-147.7047882080078","293"
"Red","64.84750366210938","-147.70654296875","294"
"Red","64.8467788696289","-147.7078094482422","295"
"Red","64.84622955322266","-147.708740234375","296"
"Red","64.8455581665039","-147.70973205566406","297"
"Red","64.8451919555664","-147.71047973632812","298"
"Red","64.84513092041016","-147.71177673339844","299"
"Red","64.84506225585938","-147.71310424804688","300"
"Red","64.84501647949219","-147.71417236328125","301"
"Red","64.84493255615234","-147.7153778076172","302"
"Red","64.8448486328125","-147.71652221679688","303"
"Red","64.84477233886719","-147.71786499023438","304"
"Red","64.84414672851562","-147.71763610839844","305"
"Red","64.84363555908203","-147.7174072265625","306"
"Red","64.84314727783203","-147.7171630859375","307"
"Red","64.84262084960938","-147.71694946289062","308"
"Red","64.84201049804688","-147.71664428710938","309"
"Red","64.8419189453125","-147.71775817871094","310"
"Red","64.84175109863281","-147.7193145751953","311"
"Red","64.84171295166016","-147.71978759765625","312"
"Red","64.84143829345703","-147.71963500976562","313"
"Red","64.84171295166016","-147.71978759765625","314"
"Red","64.8416748046875","-147.72032165527344","315"
"Yellow","64.8357925415039","-147.8152313232422","0"
"Yellow","64.83554077148438","-147.8152313232422","1"
"Yellow","64.8351058959961","-147.81520080566406","2"
"Yellow","64.8347396850586","-147.81515502929688","3"
"Yellow","64.83474731445312","-147.8135986328125","4"
"Yellow","64.83475494384766","-147.81248474121094","5"
"Yellow","64.83502197265625","-147.81251525878906","6"
"Yellow","64.83564758300781","-147.8124542236328","7"
"Yellow","64.8361587524414","-147.81246948242188","8"
"Yellow","64.83685302734375","-147.81251525878906","9"
"Yellow","64.83684539794922","-147.81393432617188","10"
"Yellow","64.83685302734375","-147.8160400390625","11"
"Yellow","64.83684539794922","-147.81748962402344","12"
"Yellow","64.83684539794922","-147.8192901611328","13"
"Yellow","64.83683776855469","-147.82089233398438","14"
"Yellow","64.83699035644531","-147.82089233398438","15"
"Yellow","64.83712005615234","-147.82089233398438","16"
"Yellow","64.83712768554688","-147.8213348388672","17"
"Yellow","64.83712768554688","-147.8219451904297","18"
"Yellow","64.83712768554688","-147.82244873046875","19"
"Yellow","64.83715057373047","-147.8231201171875","20"
"Yellow","64.8371353149414","-147.823974609375","21"
"Yellow","64.83715057373047","-147.82484436035156","22"
"Yellow","64.83724212646484","-147.82582092285156","23"
"Yellow","64.83735656738281","-147.82662963867188","24"
"Yellow","64.83747100830078","-147.8272705078125","25"
"Yellow","64.8376693725586","-147.82801818847656","26"
"Yellow","64.83799743652344","-147.82891845703125","27"
"Yellow","64.83826446533203","-147.8295135498047","28"
"Yellow","64.83856201171875","-147.8302459716797","29"
"Yellow","64.83879089355469","-147.8307647705078","30"
"Yellow","64.8389892578125","-147.83145141601562","31"
"Yellow","64.83911895751953","-147.8322296142578","32"
"Yellow","64.83927154541016","-147.83311462402344","33"
"Yellow","64.83932495117188","-147.834228515625","34"
"Yellow","64.83935546875","-147.83497619628906","35"
"Yellow","64.83940124511719","-147.83578491210938","36"
"Yellow","64.83949279785156","-147.8365936279297","37"
"Yellow","64.83956146240234","-147.83740234375","38"
"Yellow","64.83966064453125","-147.83810424804688","39"
"Yellow","64.83977508544922","-147.8387451171875","40"
"Yellow","64.83997344970703","-147.83944702148438","41"
"Yellow","64.8402099609375","-147.84014892578125","42"
"Yellow","64.84039306640625","-147.84078979492188","43"
"Yellow","64.84053802490234","-147.8413848876953","44"
"Yellow","64.84068298339844","-147.84207153320312","45"
"Yellow","64.84071350097656","-147.84291076660156","46"
"Yellow","64.84058380126953","-147.8435516357422","47"
"Yellow","64.84039306640625","-147.84385681152344","48"
"Yellow","64.84024047851562","-147.84393310546875","49"
"Yellow","64.83992004394531","-147.84402465820312","50"
"Yellow","64.83966827392578","-147.84405517578125","51"
"Yellow","64.83932495117188","-147.8440704345703","52"
"Yellow","64.83897399902344","-147.8440704345703","53"
"Yellow","64.8384780883789","-147.84405517578125","54"
"Yellow","64.83796691894531","-147.8440704345703","55"
"Yellow","64.83766174316406","-147.84402465820312","56"
"Yellow","64.8372802734375","-147.84402465820312","57"
"Yellow","64.83706665039062","-147.84402465820312","58"
"Yellow","64.83655548095703","-147.84400939941406","59"
"Yellow","64.83627319335938","-147.84402465820312","60"
"Yellow","64.8358154296875","-147.8440399169922","61"
"Yellow","64.83538818359375","-147.84402465820312","62"
"Yellow","64.83494567871094","-147.84402465820312","63"
"Yellow","64.83431243896484","-147.84400939941406","64"
"Yellow","64.83365631103516","-147.8440399169922","65"
"Yellow","64.83330535888672","-147.8441162109375","66"
"Yellow","64.8328628540039","-147.84449768066406","67"
"Yellow","64.83238983154297","-147.84490966796875","68"
"Yellow","64.83186340332031","-147.84544372558594","69"
"Yellow","64.83167266845703","-147.84564208984375","70"
"Yellow","64.83147430419922","-147.8459014892578","71"
"Yellow","64.83100891113281","-147.84642028808594","72"
"Yellow","64.83070373535156","-147.84689331054688","73"
"Yellow","64.83049774169922","-147.84707641601562","74"
"Yellow","64.83026123046875","-147.84701538085938","75"
"Yellow","64.83019256591797","-147.84674072265625","76"
"Yellow","64.82917785644531","-147.84877014160156","77"
"Yellow","64.8277587890625","-147.85179138183594","78"
"Yellow","64.82791900634766","-147.85226440429688","79"
"Yellow","64.82728576660156","-147.8533935546875","80"
"Yellow","64.82661437988281","-147.85484313964844","81"
"Yellow","64.82593536376953","-147.85618591308594","82"
"Yellow","64.82524108886719","-147.85751342773438","83"
"Yellow","64.8248291015625","-147.85841369628906","84"
"Yellow","64.82449340820312","-147.859130859375","85"
"Yellow","64.82418060302734","-147.8600311279297","86"
"Yellow","64.82395935058594","-147.861083984375","87"
"Yellow","64.82389831542969","-147.8616180419922","88"
"Yellow","64.82382202148438","-147.86264038085938","89"
"Yellow","64.82379150390625","-147.86392211914062","90"
"Yellow","64.82379913330078","-147.8658905029297","91"
"Yellow","64.82379150390625","-147.86727905273438","92"
"Yellow","64.82380676269531","-147.86900329589844","93"
"Yellow","64.82379913330078","-147.87033081054688","94"
"Yellow","64.82380676269531","-147.87171936035156","95"
"Yellow","64.82379913330078","-147.87266540527344","96"
"Yellow","64.82379913330078","-147.87374877929688","97"
"Yellow","64.82351684570312","-147.87364196777344","98"
"Yellow","64.82323455810547","-147.87315368652344","99"
"Yellow","64.82263946533203","-147.87100219726562","100"
"Yellow","64.8223876953125","-147.87149047851562","101"
"Yellow","64.82213592529297","-147.8722381591797","102"
"Yellow","64.8218002319336","-147.87281799316406","103"
"Yellow","64.82149505615234","-147.87319946289062","104"
"Yellow","64.82125091552734","-147.87335205078125","105"
"Yellow","64.82090759277344","-147.8736572265625","106"
"Yellow","64.8200454711914","-147.8738250732422","107"
"Yellow","64.81954956054688","-147.87353515625","108"
"Yellow","64.819091796875","-147.87332153320312","109"
"Yellow","64.81859588623047","-147.87303161621094","110"
"Yellow","64.81803894042969","-147.87271118164062","111"
"Yellow","64.81758117675781","-147.87242126464844","112"
"Yellow","64.81736755371094","-147.87158203125","113"
"Yellow","64.8173828125","-147.8707275390625","114"
"Yellow","64.8174819946289","-147.8699493408203","115"
"Yellow","64.81768798828125","-147.8688507080078","116"
"Yellow","64.81793975830078","-147.86790466308594","117"
"Yellow","64.81824493408203","-147.866943359375","118"
"Yellow","64.8185043334961","-147.8660888671875","119"
"Yellow","64.81881713867188","-147.8651580810547","120"
"Yellow","64.819091796875","-147.86441040039062","121"
"Yellow","64.81941986083984","-147.8639678955078","122"
"Yellow","64.81966400146484","-147.86398315429688","123"
"Yellow","64.82000732421875","-147.86407470703125","124"
"Yellow","64.82013702392578","-147.86349487304688","125"
"Yellow","64.82047271728516","-147.8629150390625","126"
"Yellow","64.82121276855469","-147.86160278320312","127"
"Yellow","64.82160949707031","-147.86083984375","128"
"Yellow","64.82213592529297","-147.85987854003906","129"
"Yellow","64.82281494140625","-147.85861206054688","130"
"Yellow","64.82328033447266","-147.85768127441406","131"
"Yellow","64.82389831542969","-147.8566131591797","132"
"Yellow","64.82425689697266","-147.856201171875","133"
"Yellow","64.82461547851562","-147.85601806640625","134"
"Yellow","64.82485961914062","-147.8558807373047","135"
"Yellow","64.82520294189453","-147.8555908203125","136"
"Yellow","64.82557678222656","-147.85504150390625","137"
"Yellow","64.82585144042969","-147.8544464111328","138"
"Yellow","64.82632446289062","-147.85353088378906","139"
"Yellow","64.82748413085938","-147.85118103027344","140"
"Yellow","64.8276596069336","-147.8517303466797","141"
"Yellow","64.82843780517578","-147.8502197265625","142"
"Yellow","64.82965850830078","-147.84767150878906","143"
"Yellow","64.8304214477539","-147.84622192382812","144"
"Yellow","64.83110809326172","-147.8452606201172","145"
"Yellow","64.83199310302734","-147.8443603515625","146"
"Yellow","64.83287048339844","-147.84344482421875","147"
"Yellow","64.83355712890625","-147.84278869628906","148"
"Yellow","64.83409118652344","-147.84194946289062","149"
"Yellow","64.83454895019531","-147.84120178222656","150"
"Yellow","64.835205078125","-147.83985900878906","151"
"Yellow","64.83557891845703","-147.83872985839844","152"
"Yellow","64.83583068847656","-147.83787536621094","153"
"Yellow","64.83614349365234","-147.83645629882812","154"
"Yellow","64.83638763427734","-147.83535766601562","155"
"Yellow","64.83655548095703","-147.83396911621094","156"
"Yellow","64.83670806884766","-147.83206176757812","157"
"Yellow","64.83676147460938","-147.83038330078125","158"
"Yellow","64.83680725097656","-147.8281707763672","159"
"Yellow","64.8368148803711","-147.82647705078125","160"
"Yellow","64.83683776855469","-147.82435607910156","161"
"Yellow","64.83684539794922","-147.8216094970703","162"
"Yellow","64.83686065673828","-147.8181610107422","163"
"Yellow","64.83685302734375","-147.81521606445312","164"
"Yellow","64.83686065673828","-147.81251525878906","165"
"Yellow","64.83769989013672","-147.8125457763672","166"
"Yellow","64.83824920654297","-147.8125457763672","167"
"Yellow","64.83872985839844","-147.81256103515625","168"
"Yellow","64.83958435058594","-147.81260681152344","169"
"Yellow","64.84059143066406","-147.81263732910156","170"
"Yellow","64.84127807617188","-147.81265258789062","171"
"Yellow","64.84188842773438","-147.8126678466797","172"
"Yellow","64.84256744384766","-147.81271362304688","173"
"Yellow","64.84332275390625","-147.8126983642578","174"
"Yellow","64.84407806396484","-147.812744140625","175"
"Yellow","64.8449935913086","-147.81275939941406","176"
"Yellow","64.8455810546875","-147.81277465820312","177"
"Yellow","64.84630584716797","-147.81271362304688","178"
"Yellow","64.84707641601562","-147.8126678466797","179"
"Yellow","64.8482894897461","-147.81265258789062","180"
"Yellow","64.84931182861328","-147.81263732910156","181"
"Yellow","64.85004425048828","-147.81268310546875","182"
"Yellow","64.85086059570312","-147.81268310546875","183"
